Player,Years,Total,Team,Breakdown,Order
"Keon Broxton, OF NYM",1,1.55,KC,,10
"Peter O'Brien, 1B MIA",4,4.2,KC,,10
"Wei-Yin Chen, SP MIA",1,2.05,KC,,10
"Adam Eaton, OF WAS",2,5.5,OAK,,11
"Andrew McCutchen, OF PHI",1,2.5,OAK,,11
"Anthony Rendon, 3B WAS",5,44.5,OAK,,11
"Brian Dozier, 2B WAS",2,8,OAK,,11
"Jake Arrieta, SP PHI",1,3.9,OAK,,11
"Jeurys Familia, RP NYM",2,1.1,OAK,,11
"Josh Donaldson, 3B ATL",1,4,OAK,,11
"Robinson Cano, 2B NYM",1,3,OAK,,11
"Sean Doolittle, RP WAS",1,7.15,OAK,,11
"Yoenis Cespedes, OF NYM",2,7.8,OAK,,11
"Andrew McCutchen, OF PHI",2,10,WAS,,12
"Anthony Rendon, 3B WAS",4,44,WAS,,12
"Darren O'Day, RP ATL",1,1,WAS,,12
"Hector Neris, RP PHI",3,3,WAS,,12
"Jake Arrieta, SP PHI",1,7,WAS,,12
"Josh Donaldson, 3B ATL",1,8,WAS,,12
"Matt Adams, 1B WAS",1,3,WAS,,12
"Robinson Cano, 2B NYM",1,3,WAS,,12
"Yoenis Cespedes, OF NYM",2,6,WAS,,12
"Adam Conley, RP MIA",1,1.4,ARZ,,13
"Andrew McCutchen, OF PHI",1,3.8,ARZ,,13
"Anibal Sanchez, SP WAS",1,3.4,ARZ,,13
"Anthony Rendon, 3B WAS",1,11,ARZ,,13
"Brian Dozier, 2B WAS",2,7,ARZ,,13
"Darren O'Day, RP ATL",1,0.45,ARZ,,13
"Jake Arrieta, SP PHI",1,4,ARZ,,13
"Jed Lowrie, 2B NYM",2,2,ARZ,,13
"Jeurys Familia, RP NYM",3,3,ARZ,,13
"Josh Donaldson, 3B ATL",1,9,ARZ,,13
"Robinson Cano, 2B NYM",2,9,ARZ,,13
"Sean Doolittle, RP WAS",1,6.5,ARZ,,13
"Wei-Yin Chen, SP MIA",1,3,ARZ,,13
"Yoenis Cespedes, OF NYM",3,1.2,ARZ,,13
"Adam Conley, RP MIA",2,0.8,CHC,,14
"Adam Eaton, OF WAS",2,6.46,CHC,,14
"Andrew McCutchen, OF PHI",2,6.46,CHC,,14
"Anibal Sanchez, SP WAS",1,0.43,CHC,,14
"Anthony Rendon, 3B WAS",3,35.97,CHC,,14
"Brian Dozier, 2B WAS",2,5.18,CHC,,14
"Cesar Hernandez, 2B PHI",2,0.82,CHC,,14
"Jed Lowrie, 2B NYM",1,0.45,CHC,,14
"Jeremy Hellickson, SP WAS",1,0.42,CHC,,14
"Jeurys Familia, RP NYM",1,1.77,CHC,,14
"Jose Alvarez, P PHI",3,1.23,CHC,,14
"Josh Donaldson, 3B ATL",2,9.38,CHC,,14
"Juan Nicasio, RP PHI",1,0.41,CHC,,14
"Justin Wilson, RP NYM",1,0.41,CHC,,14
"Neil Walker, 1B MIA",1,0.41,CHC,,14
"Nick Markakis, OF ATL",1,0.41,CHC,,14
"Robinson Cano, 2B NYM",1,4.69,CHC,,14
"Ryan Zimmerman, 1B WAS",1,0.81,CHC,,14
"Sean Doolittle, RP WAS",1,6.95,CHC,,14
"Sergio Romo, RP MIA",1,0.99,CHC,,14
"Wei-Yin Chen, SP MIA",1,0.43,CHC,,14
"Yoenis Cespedes, OF NYM",3,3.9,CHC,,14
"Andrew McCutchen, OF PHI",2,9,NYY,,15
"Anthony Rendon, 3B WAS",3,44,NYY,"13,15.5,15.5",15
"Cesar Hernandez, 2B PHI",2,5,NYY,,15
"Josh Donaldson, 3B ATL",2,17,NYY,,15
"Juan Nicasio, RP PHI",1,0.75,NYY,,15
"Peter O'Brien, 1B MIA",3,3.75,NYY,,15
"Adam Conley, RP MIA",1,0.5,ATL,,16
"Adam Eaton, OF WAS",1,1,ATL,,16
"Andrew McCutchen, OF PHI",1,0.9,ATL,,16
"Anibal Sanchez, SP WAS",1,0.4,ATL,,16
"Anthony Rendon, 3B WAS",1,3.5,ATL,,16
"Brian Dozier, 2B WAS",1,0.7,ATL,,16
"Jake Arrieta, SP PHI",1,2.5,ATL,,16
"Jason Vargas, SP NYM",1,0.7,ATL,,16
"Jeremy Hellickson, SP WAS",1,0.6,ATL,,16
"Josh Donaldson, 3B ATL",1,3.5,ATL,,16
"Matt Adams, 1B WAS",1,0.5,ATL,,16
"Nick Markakis, OF ATL",1,0.6,ATL,,16
"Robinson Cano, 2B NYM",1,0.5,ATL,,16
"Sean Doolittle, RP WAS",1,7.1,ATL,,16
"Sergio Romo, RP MIA",1,2,ATL,,16
"Wei-Yin Chen, SP MIA",1,0.5,ATL,,16
"Peter O'Brien, 1B MIA",2,3.54,SD,,17
"Matt Adams, 1B WAS",1,1.77,SD,,17
"Brian Dozier, 2B WAS",1,2.77,SD,,17
"Robinson Cano, 2B NYM",1,4.77,SD,,17
"Anthony Rendon, 3B WAS",2,11.54,SD,,17
"Josh Donaldson, 3B ATL",1,5.77,SD,,17
"Adam Eaton, OF WAS",1,1.77,SD,,17
"Yoenis Cespedes, OF NYM",2,7.54,SD,,17
"Keon Broxton, OF NYM",2,2.34,SD,,17
"Curtis Granderson, OF MIA",1,1.97,SD,,17
"Jason Vargas, SP NYM",1,1.07,SD,,17
"Anibal Sanchez, SP WAS",1,2.77,SD,,17
"Jake Arrieta, SP PHI",1,5.77,SD,,17
"Sean Doolittle, RP WAS",2,15.54,SD,,17
"Sergio Romo, RP MIA",1,1.77,SD,,17
"Jeurys Familia, RP NYM",2,3.94,SD,,17
"Brian Dozier, 2B WAS",1,3.4,TOR,,18
"Robinson Cano, 2B NYM",1,2.9,TOR,,18
"Anthony Rendon, 3B WAS",3,21.6,TOR,,18
"Andrew McCutchen, OF PHI",1,2.9,TOR,,18
"Jake Arrieta, SP PHI",1,2.8,TOR,,18
"Josh Donaldson, 3B ATL",1,9,BAL,,19
"Nick Markakis, OF ATL",1,5,BAL,,19
"Yoenis Cespedes, OF NYM",1,0.4,BAL,,19
"Sean Doolittle, RP WAS",1,5,BAL,,19
"Jake Arrieta, SP PHI",2,13,BAL,,19
"Anibal Sanchez, SP WAS",1,3,BAL,,19
"Jeurys Familia, RP NYM",1,1.5,BAL,,19
"Pat Neshek, RP PHI",1,1.5,BAL,,19
